id,sentence,difficulty
1,Vous ne pouvez pas savoir le plaisir que j'ai de recevoir cette bonne nouvelle.,B1
2,"Et, paradoxalement, boire froid n'est pas la bonne parade.",B1
12,"Pourtant, sur cette distance, le vélo est le mode de transport le plus performant en milieu urbain et semi-urbain.",B2
16,"En tombant, certains arbres ont écrasé des structures, ont écrasé d'autres arbres",B1
29,Tu retireras ton chapeau en feutre et tes gants en cuire et tu t'assiéras en silence.,B2
37,Les journalistes ont voulu savoir s'ils pouvaient le rencontrer.,B1
40,"On ne peut pas tout faire pendant les heures de cours, ce qui me pose un problème, en vue de la journée scolaire.",B1
41,"Assis en terrasse dans le quartier touristique du Vieux Lyon, James sirote une limonade bien fraîche. Avec la chaleur estivale, cette journée d'exploration se révèle très fatigante !",B2
46,Ils se laissèrent glisser par terre et partirent en trombe vers le salon.,B2
52,"Finalement, Halloween aura mis une vingtaine d'années pour s'imposer et trouver sa place dans la société française",B1
55,Cette évolution de la surcharge pondérale et de l'obésité est constatée dans toutes les grandes régions du globe.,B2
57,Les plans de rigueur se succèdent dans de nombreux pays pour remédier aux déficits mais le revers de la médaille est que cela entraîne un mécontentement général et que les gens votent de plus en plus pour des partis nationalistes proposant la sortie de l'euro.,B2
59,Il souhaite faire fortune mais il n'en prend pas le chemin.,B1
60,Aujourd'hui le greffe électronique est à la disposition des entrepreneurs.,B2
65,Les français sont attachés à leur pause dominicale.,B2
66,Les canards eurent là une belle occasion de pondre des oeufs de toute couleur.,B2
68,Nous entamions un nouveau programme de notre cursus.,B2
71,"Le numéro un mondial a facilement remporté la finale, en seulement trois manches et à peine deux heures de jeu.",B2
72,Les femmes scientifiques peinent à être reconnues socialement.,B2
74,"La manière dont on traite les bisons est celle dont on traite les Indiens, dit Rosalie.",B2
76,Quelle situation étrange,B1
78,"Ils ne trouvent pas qui c'est, alors ils nous font tous payer, c'est dégueulasse !",B1
85,"La définition est claire, simple et pourtant, il semble que cette définition ait évolué depuis le 9 décembre 1905, date à laquelle la loi de la séparation des Églises et de l'État a été adoptée.",B2
86,J'ai eu une réunion hier où nous avons pris plusieurs décisions avec notre partenaire brésilien,B1
87,Ce qui entraîne donc une capacité à apprendre les langues étrangères,B1
89,Cet homme n'hésitera pas à accueillir les hôtes qui se présentent chez lui au risque de perdre la vie.,B1
93,"On peut voir se succéder la naissance de l'univers, l'évolution de l'espèce humaine puis des innovations technologiques qui conduisent jusqu'à l'appartement des jeunes surdoués, où les cinq personnages mangent ensemble.",B2
96,La fée est réapparue une deuxième fois dans la forêt.,B1
98,"Ils viennent dans une salle de spectacle, avec des rideaux qui s'ouvrent, avec des couleurs, avec une mise en scène, avec des bulles, avec des flammes, avec de la fumée.",B1
100,Cette option ferait partie des pistes du rapport sur l'avenir des retraites qui doit être officiellement remis la semaine prochaine et sur lequel va s'appuyer le gouvernement pour sa réforme prévue d'ici la fin de l'année,B1
106,D'autres sont plus critiques.,B2
110,La prise en compte de ces exigences nécessitera de construire de nouvelles infrastructures.,B2
111,La plage est pleine de Marseillais et de touristes,B1
113,Ces avantages en font une solution technique séduisante ; il trouve une large gamme d'applications dans tous les domaines des transports.,B2
115,Le ciel est également scruté mais pour des raisons ici scientifiques.,B2
119,"Les grands ports, comme Liverpool, Hambourg, Bordeaux et Marseille, sont eux aussi des centres culturels et intellectuels.",B2
122,"L'après-midi je me promène aux Tuileries, paradis de verdure au coeur de la capitale",B1
123,"En deux décennies, les ours asiatiques ont quasiment disparu, en raison de l'attrait que représentent leurs pattes, pour la gastronomie, et leur vésicule biliaire, réputée aphrodisiaque.",B2
127,"Devenu une curiosité parisienne, l'établissement attirait une foule de gens venus observer le spectacle à travers d'épais rideaux.",B2
129,"A grands coups de rouleau monté sur une immense perche, des membres de Greenpeace ont partiellement repeint en vert un avion Air France stationné à l'aéroport Paris-Charles-de-Gaulle à Roissy, ce vendredi matin.",B2
132,"Les terrains conflictuels existent, mais l'aventure est d'autant plus exaltante.",B2
137,"Beaucoup s'interdisent, sans en avoir conscience, les filières dites ""masculines"" - les sciences, surtout - convaincues qu'elles ne seront pas à la hauteur.",B2
150,"Emus, les journalistes ont suggéré l'idée de célébrer les mères en Egypte, puis la fête s'est propagée vers d'autres pays arabes.",B1
151,Au rythme d'une vingtaine de terrains de football par minute.,B2
155,"Laissez-moi vous dire d'abord que beaucoup de gens parlaient français ; n'oubliez pas que le français s'est imposé comme langue de l'administration au XVIe siècle, au traité de Villers-Cotteret.",B1
